trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20241022,513100.SH,1.461,1.464,1.464,1.458,1.459,-0.002,-0.1369,3504874.43,512050.57,1.464,1.464,1.458,1.459
20241023,513100.SH,1.459,1.465,1.466,1.463,1.465,0.006,0.4112,3850056.35,563887.086,1.465,1.466,1.463,1.465
20241024,513100.SH,1.465,1.452,1.453,1.447,1.449,-0.016,-1.0922,4682622.27,678552.263,1.452,1.453,1.447,1.449
20241025,513100.SH,1.449,1.456,1.457,1.453,1.455,0.006,0.4141,2844981.04,414031.455,1.456,1.457,1.453,1.455
20241028,513100.SH,1.455,1.473,1.475,1.471,1.473,0.018,1.2371,4824185.0,710771.996,1.473,1.475,1.471,1.473
20241029,513100.SH,1.473,1.466,1.472,1.464,1.47,-0.003,-0.2037,3638155.0,533894.573,1.466,1.472,1.464,1.47
20241030,513100.SH,1.47,1.485,1.488,1.481,1.484,0.014,0.9524,5991424.0,889568.947,1.485,1.488,1.481,1.484
20241031,513100.SH,1.484,1.463,1.467,1.457,1.459,-0.025,-1.6846,5439566.01,795604.295,1.463,1.467,1.457,1.459
20241101,513100.SH,1.459,1.433,1.444,1.433,1.442,-0.017,-1.1652,4854351.73,698786.312,1.433,1.444,1.433,1.442
20241104,513100.SH,1.442,1.441,1.449,1.441,1.443,0.001,0.0693,4236791.0,611778.158,1.441,1.449,1.441,1.443
20241105,513100.SH,1.443,1.435,1.439,1.433,1.438,-0.005,-0.3465,3872367.0,556210.662,1.435,1.439,1.433,1.438
20241106,513100.SH,1.438,1.463,1.49,1.457,1.489,0.051,3.5466,14086456.0,2077444.802,1.463,1.49,1.457,1.489
20241107,513100.SH,1.489,1.515,1.522,1.51,1.512,0.023,1.5447,11505146.91,1742505.984,1.515,1.522,1.51,1.512
20241108,513100.SH,1.512,1.525,1.526,1.52,1.525,0.013,0.8598,6215732.0,946726.694,1.525,1.526,1.52,1.525
20241111,513100.SH,1.525,1.53,1.535,1.529,1.534,0.009,0.5902,4552322.0,697591.571,1.53,1.535,1.529,1.534
20241112,513100.SH,1.534,1.535,1.538,1.534,1.536,0.002,0.1304,6713765.0,1031303.307,1.535,1.538,1.534,1.536
20241113,513100.SH,1.536,1.53,1.53,1.525,1.527,-0.009,-0.5859,5346542.0,816627.578,1.53,1.53,1.525,1.527
20241114,513100.SH,1.527,1.528,1.531,1.527,1.529,0.002,0.131,4503562.34,688877.445,1.528,1.531,1.527,1.529
20241115,513100.SH,1.529,1.514,1.515,1.507,1.51,-0.019,-1.2426,5082268.0,768560.09,1.514,1.515,1.507,1.51
20241118,513100.SH,1.51,1.491,1.499,1.49,1.499,-0.011,-0.7285,5856469.0,875864.387,1.491,1.499,1.49,1.499
20241119,513100.SH,1.499,1.496,1.505,1.494,1.504,0.005,0.3336,5401459.0,810715.565,1.496,1.505,1.494,1.504
20241120,513100.SH,1.504,1.517,1.521,1.516,1.521,0.017,1.1303,4893660.0,742917.702,1.517,1.521,1.516,1.521
20241121,513100.SH,1.521,1.51,1.512,1.508,1.51,-0.011,-0.7232,4692372.0,708466.317,1.51,1.512,1.508,1.51
20241122,513100.SH,1.51,1.519,1.522,1.517,1.521,0.011,0.7285,4207896.0,639541.43,1.519,1.522,1.517,1.521
20241125,513100.SH,1.521,1.533,1.537,1.532,1.536,0.015,0.9862,5325242.0,817357.206,1.533,1.537,1.532,1.536
20241126,513100.SH,1.536,1.529,1.537,1.526,1.536,0.0,0.0,3317737.0,508026.515,1.529,1.537,1.526,1.536
20241127,513100.SH,1.536,1.542,1.548,1.539,1.54,0.004,0.2604,6027736.0,930677.242,1.542,1.548,1.539,1.54
20241128,513100.SH,1.54,1.53,1.534,1.529,1.531,-0.009,-0.5844,3066714.0,469474.627,1.53,1.534,1.529,1.531
20241129,513100.SH,1.531,1.53,1.534,1.529,1.532,0.001,0.0653,3016335.0,461982.24,1.53,1.534,1.529,1.532
20241202,513100.SH,1.532,1.54,1.542,1.537,1.54,0.008,0.5222,2529456.05,389465.167,1.54,1.542,1.537,1.54
20241203,513100.SH,1.54,1.559,1.568,1.559,1.568,0.028,1.8182,4844225.0,757839.713,1.559,1.568,1.559,1.568
20241204,513100.SH,1.568,1.576,1.578,1.572,1.575,0.007,0.4464,4457209.0,702273.612,1.576,1.578,1.572,1.575
20241205,513100.SH,1.575,1.59,1.593,1.587,1.589,0.014,0.8889,4311263.0,685444.545,1.59,1.593,1.587,1.589
20241206,513100.SH,1.589,1.581,1.585,1.58,1.584,-0.005,-0.3147,3132982.0,495743.515,1.581,1.585,1.58,1.584
20241209,513100.SH,1.584,1.599,1.611,1.597,1.61,0.026,1.6414,5577090.0,895434.989,1.599,1.611,1.597,1.61
20241210,513100.SH,1.61,1.586,1.598,1.584,1.597,-0.013,-0.8075,6603608.86,1051004.096,1.586,1.598,1.584,1.597
20241211,513100.SH,1.597,1.593,1.597,1.591,1.593,-0.004,-0.2505,4226132.68,673754.807,1.593,1.597,1.591,1.593
20241212,513100.SH,1.593,1.621,1.622,1.614,1.617,0.024,1.5066,5854418.53,946682.155,1.621,1.622,1.614,1.617
20241213,513100.SH,1.617,1.616,1.63,1.614,1.629,0.012,0.7421,5369466.0,869640.509,1.616,1.63,1.614,1.629
20241216,513100.SH,1.629,1.631,1.65,1.63,1.649,0.02,1.2277,6114484.0,1003760.742,1.631,1.65,1.63,1.649
20241217,513100.SH,1.649,1.676,1.682,1.661,1.663,0.014,0.849,9914977.0,1657751.841,1.676,1.682,1.661,1.663
20241218,513100.SH,1.663,1.658,1.675,1.657,1.674,0.011,0.6615,6348117.99,1057006.03,1.658,1.675,1.657,1.674
20241219,513100.SH,1.674,1.617,1.64,1.617,1.63,-0.044,-2.6284,9581644.0,1558778.631,1.617,1.64,1.617,1.63
20241220,513100.SH,1.63,1.62,1.623,1.591,1.597,-0.033,-2.0245,8662102.25,1389108.651,1.62,1.623,1.591,1.597
20241223,513100.SH,1.597,1.626,1.653,1.622,1.652,0.055,3.444,7324889.17,1200022.188,1.626,1.653,1.622,1.652
20241224,513100.SH,1.652,1.673,1.675,1.63,1.648,-0.004,-0.2421,9125139.3,1510353.868,1.673,1.675,1.63,1.648
20241225,513100.SH,1.648,1.667,1.671,1.656,1.667,0.019,1.1529,7482987.68,1244871.688,1.667,1.671,1.656,1.667
20241226,513100.SH,1.667,1.669,1.676,1.663,1.674,0.007,0.4199,5554893.5,928055.616,1.669,1.676,1.663,1.674
20241227,513100.SH,1.674,1.664,1.667,1.66,1.662,-0.012,-0.7168,3902614.09,648938.992,1.664,1.667,1.66,1.662
20241230,513100.SH,1.662,1.634,1.651,1.632,1.639,-0.023,-1.3839,5859797.64,961433.051,1.634,1.651,1.632,1.639
20241231,513100.SH,1.639,1.625,1.637,1.62,1.629,-0.01,-0.6101,6244733.0,1017720.782,1.625,1.637,1.62,1.629
20250102,513100.SH,1.629,1.625,1.645,1.622,1.643,0.014,0.8594,6565221.0,1073799.052,1.625,1.645,1.622,1.643
20250103,513100.SH,1.643,1.639,1.646,1.631,1.633,-0.01,-0.6086,6468813.78,1058693.329,1.639,1.646,1.631,1.633
20250106,513100.SH,1.633,1.66,1.669,1.65,1.669,0.036,2.2045,9192815.6,1526053.988,1.66,1.669,1.65,1.669
20250107,513100.SH,1.669,1.687,1.689,1.651,1.659,-0.01,-0.5992,11301335.9,1895120.724,1.687,1.689,1.651,1.659
20250108,513100.SH,1.659,1.632,1.649,1.631,1.642,-0.017,-1.0247,7242672.92,1188142.174,1.632,1.649,1.631,1.642
20250109,513100.SH,1.642,1.64,1.64,1.635,1.636,-0.006,-0.3654,3136397.0,513348.658,1.64,1.64,1.635,1.636
20250110,513100.SH,1.636,1.628,1.648,1.628,1.63,-0.006,-0.3667,5375986.84,880152.322,1.628,1.648,1.628,1.63
20250113,513100.SH,1.63,1.613,1.614,1.588,1.592,-0.038,-2.3313,6060736.0,970168.673,1.613,1.614,1.588,1.592
20250114,513100.SH,1.592,1.609,1.613,1.599,1.611,0.019,1.1935,8129753.0,1304729.516,1.609,1.613,1.599,1.611
20250115,513100.SH,1.611,1.603,1.607,1.599,1.601,-0.01,-0.6207,2939770.0,471020.984,1.603,1.607,1.599,1.601
20250116,513100.SH,1.601,1.64,1.643,1.628,1.637,0.036,2.2486,5686603.0,929006.589,1.64,1.643,1.628,1.637
20250117,513100.SH,1.637,1.622,1.631,1.619,1.63,-0.007,-0.4276,4372705.0,710780.733,1.622,1.631,1.619,1.63
20250120,513100.SH,1.63,1.644,1.648,1.639,1.646,0.016,0.9816,5111773.16,840066.955,1.644,1.648,1.639,1.646
20250121,513100.SH,1.646,1.641,1.65,1.638,1.647,0.001,0.0608,5023735.0,826503.64,1.641,1.65,1.638,1.647
20250122,513100.SH,1.647,1.656,1.66,1.653,1.657,0.01,0.6072,5194655.0,860793.938,1.656,1.66,1.653,1.657
20250123,513100.SH,1.657,1.663,1.666,1.642,1.643,-0.014,-0.8449,5990583.0,992590.95,1.663,1.666,1.642,1.643
20250124,513100.SH,1.643,1.65,1.655,1.639,1.644,0.001,0.0609,4641673.8,764627.556,1.65,1.655,1.639,1.644
20250127,513100.SH,1.644,1.612,1.621,1.61,1.615,-0.029,-1.764,5114999.0,825592.977,1.612,1.621,1.61,1.615
20250205,513100.SH,1.615,1.617,1.622,1.611,1.612,-0.003,-0.1858,3743460.0,605623.792,1.617,1.622,1.611,1.612
20250206,513100.SH,1.612,1.625,1.627,1.618,1.627,0.015,0.9305,4908545.7,796149.13,1.625,1.627,1.618,1.627
20250207,513100.SH,1.627,1.628,1.63,1.615,1.623,-0.004,-0.2459,6384732.84,1035946.121,1.628,1.63,1.615,1.623
20250210,513100.SH,1.623,1.611,1.612,1.602,1.606,-0.017,-1.0474,6552023.0,1051699.011,1.611,1.612,1.602,1.606
20250211,513100.SH,1.606,1.612,1.614,1.607,1.607,0.001,0.0623,3947833.0,635608.09,1.612,1.614,1.607,1.607
20250212,513100.SH,1.607,1.609,1.61,1.603,1.609,0.002,0.1245,2768621.0,444839.851,1.609,1.61,1.603,1.609
20250213,513100.SH,1.609,1.613,1.619,1.611,1.618,0.009,0.5594,3079401.0,496805.634,1.613,1.619,1.611,1.618
20250214,513100.SH,1.618,1.629,1.631,1.625,1.629,0.011,0.6799,4326552.68,704742.254,1.629,1.631,1.625,1.629
20250217,513100.SH,1.629,1.629,1.632,1.624,1.63,0.001,0.0614,3786691.0,616381.396,1.629,1.632,1.624,1.63
20250218,513100.SH,1.63,1.629,1.643,1.628,1.643,0.013,0.7975,4147463.0,677736.026,1.629,1.643,1.628,1.643
20250219,513100.SH,1.643,1.639,1.639,1.633,1.636,-0.007,-0.426,4257912.0,696400.934,1.639,1.639,1.633,1.636
20250220,513100.SH,1.636,1.63,1.63,1.621,1.622,-0.014,-0.8557,3142343.0,510769.863,1.63,1.63,1.621,1.622
20250221,513100.SH,1.622,1.616,1.618,1.607,1.611,-0.011,-0.6782,5332985.0,859547.131,1.616,1.618,1.607,1.611
20250224,513100.SH,1.611,1.581,1.592,1.579,1.59,-0.021,-1.3035,5135584.0,813957.993,1.581,1.592,1.579,1.59
20250225,513100.SH,1.59,1.568,1.571,1.563,1.565,-0.025,-1.5723,3975460.0,622802.938,1.568,1.571,1.563,1.565
20250226,513100.SH,1.565,1.555,1.563,1.548,1.561,-0.004,-0.2556,4841151.38,753110.166,1.555,1.563,1.548,1.561
20250227,513100.SH,1.561,1.553,1.573,1.551,1.571,0.01,0.6406,4826473.0,753189.564,1.553,1.573,1.551,1.571
20250228,513100.SH,1.571,1.53,1.531,1.51,1.511,-0.06,-3.8192,9862761.0,1497271.535,1.53,1.531,1.51,1.511
20250303,513100.SH,1.511,1.528,1.544,1.527,1.542,0.031,2.0516,6507859.02,998516.714,1.528,1.544,1.527,1.542
20250304,513100.SH,1.542,1.505,1.516,1.499,1.515,-0.027,-1.751,6970735.45,1050011.766,1.505,1.516,1.499,1.515
20250305,513100.SH,1.515,1.515,1.551,1.509,1.533,0.018,1.1881,11155064.82,1703965.426,1.515,1.551,1.509,1.533
20250306,513100.SH,1.533,1.536,1.542,1.534,1.534,0.001,0.0652,4546481.0,699104.572,1.536,1.542,1.534,1.534
20250307,513100.SH,1.534,1.505,1.509,1.498,1.5,-0.034,-2.2164,5312244.0,798677.872,1.505,1.509,1.498,1.5
20250310,513100.SH,1.5,1.498,1.503,1.494,1.496,-0.004,-0.2667,3548577.03,531596.757,1.498,1.503,1.494,1.496
20250311,513100.SH,1.496,1.429,1.431,1.369,1.428,-0.068,-4.5455,20612574.8,2917437.259,1.429,1.431,1.369,1.428
20250312,513100.SH,1.428,1.425,1.437,1.422,1.432,0.004,0.2801,9081387.0,1298969.399,1.425,1.437,1.422,1.432
20250313,513100.SH,1.432,1.444,1.445,1.419,1.424,-0.008,-0.5587,9842656.05,1408128.82,1.444,1.445,1.419,1.424
20250314,513100.SH,1.424,1.419,1.45,1.417,1.438,0.014,0.9831,12102000.66,1733721.36,1.419,1.45,1.417,1.438
20250317,513100.SH,1.438,1.452,1.454,1.442,1.443,0.005,0.3477,3497389.05,506484.321,1.452,1.454,1.442,1.443
20250318,513100.SH,1.443,1.451,1.457,1.448,1.455,0.012,0.8316,4259647.12,618439.805,1.451,1.457,1.448,1.455
20250319,513100.SH,1.455,1.442,1.448,1.441,1.443,-0.012,-0.8247,3987369.0,575795.787,1.442,1.448,1.441,1.443
20250320,513100.SH,1.443,1.461,1.48,1.458,1.475,0.032,2.2176,8705116.0,1280870.151,1.461,1.48,1.458,1.475
20250321,513100.SH,1.475,1.47,1.473,1.463,1.468,-0.007,-0.4746,3238722.32,475567.813,1.47,1.473,1.463,1.468
20250324,513100.SH,1.468,1.485,1.499,1.483,1.498,0.03,2.0436,6560393.0,980398.478,1.485,1.499,1.483,1.498
20250325,513100.SH,1.498,1.524,1.528,1.504,1.513,0.015,1.0013,5675300.07,860844.403,1.524,1.528,1.504,1.513
20250326,513100.SH,1.513,1.522,1.522,1.507,1.508,-0.005,-0.3305,3933240.0,594966.532,1.522,1.522,1.507,1.508
20250327,513100.SH,1.508,1.478,1.492,1.478,1.482,-0.026,-1.7241,5202629.0,772341.094,1.478,1.492,1.478,1.482
20250328,513100.SH,1.482,1.477,1.479,1.472,1.475,-0.007,-0.4723,2757518.0,406879.271,1.477,1.479,1.472,1.475
20250331,513100.SH,1.475,1.428,1.431,1.4,1.411,-0.064,-4.339,9261749.01,1311109.967,1.428,1.431,1.4,1.411
20250401,513100.SH,1.411,1.42,1.437,1.42,1.436,0.025,1.7718,4981497.0,711853.71,1.42,1.437,1.42,1.436
20250402,513100.SH,1.436,1.442,1.449,1.439,1.442,0.006,0.4178,3418509.0,493495.633,1.442,1.449,1.439,1.442
20250403,513100.SH,1.442,1.409,1.427,1.407,1.413,-0.029,-2.0111,5907465.0,835938.501,1.409,1.427,1.407,1.413
20250407,513100.SH,1.413,1.272,1.272,1.272,1.272,-0.141,-9.9788,3728587.0,474276.266,1.272,1.272,1.272,1.272
20250408,513100.SH,1.272,1.306,1.335,1.303,1.319,0.047,3.695,11784641.0,1553300.165,1.306,1.335,1.303,1.319
20250409,513100.SH,1.319,1.271,1.313,1.26,1.3,-0.019,-1.4405,18236090.99,2341506.606,1.271,1.313,1.26,1.3
20250410,513100.SH,1.3,1.43,1.43,1.401,1.429,0.129,9.9231,13148448.38,1871465.439,1.43,1.43,1.401,1.429
20250411,513100.SH,1.429,1.372,1.424,1.371,1.413,-0.016,-1.1197,11290487.19,1574464.588,1.372,1.424,1.371,1.413
20250414,513100.SH,1.413,1.435,1.437,1.429,1.432,0.019,1.3447,6431883.5,921138.892,1.435,1.437,1.429,1.432
20250415,513100.SH,1.432,1.425,1.425,1.415,1.416,-0.016,-1.1173,3585723.0,508687.532,1.425,1.425,1.415,1.416
20250416,513100.SH,1.416,1.4,1.406,1.384,1.389,-0.027,-1.9068,4194374.0,584705.519,1.4,1.406,1.384,1.389
20250417,513100.SH,1.389,1.379,1.398,1.377,1.39,0.001,0.072,5235547.0,726435.268,1.379,1.398,1.377,1.39
20250418,513100.SH,1.39,1.381,1.387,1.376,1.381,-0.009,-0.6475,3590872.27,495918.617,1.381,1.387,1.376,1.381
20250421,513100.SH,1.381,1.374,1.376,1.367,1.369,-0.012,-0.8689,3236146.0,443818.043,1.374,1.376,1.367,1.369
20250422,513100.SH,1.369,1.361,1.374,1.351,1.371,0.002,0.1461,4599907.0,625172.84,1.361,1.374,1.351,1.371
20250423,513100.SH,1.371,1.401,1.417,1.391,1.415,0.044,3.2093,7174157.58,1006395.403,1.401,1.417,1.391,1.415
20250424,513100.SH,1.415,1.42,1.42,1.398,1.398,-0.017,-1.2014,4418734.0,621762.277,1.42,1.42,1.398,1.398
20250425,513100.SH,1.398,1.436,1.446,1.436,1.444,0.046,3.2904,7496685.79,1080808.243,1.436,1.446,1.436,1.444
20250428,513100.SH,1.444,1.44,1.45,1.437,1.448,0.004,0.277,4579687.0,661337.925,1.44,1.45,1.437,1.448
20250429,513100.SH,1.448,1.451,1.456,1.445,1.446,-0.002,-0.1381,3680105.0,534296.359,1.451,1.456,1.445,1.446
20250430,513100.SH,1.446,1.448,1.452,1.444,1.446,0.0,0.0,3628218.99,525415.764,1.448,1.452,1.444,1.446
20250506,513100.SH,1.446,1.469,1.47,1.454,1.457,0.011,0.7607,6441272.05,939843.165,1.469,1.47,1.454,1.457
20250507,513100.SH,1.457,1.463,1.476,1.459,1.462,0.005,0.3432,3423797.7,501356.837,1.463,1.476,1.459,1.462
20250508,513100.SH,1.462,1.477,1.486,1.47,1.485,0.023,1.5732,4591589.0,678513.366,1.477,1.486,1.47,1.485
20250509,513100.SH,1.485,1.485,1.489,1.479,1.486,0.001,0.0673,5095209.75,756114.122,1.485,1.489,1.479,1.486
20250512,513100.SH,1.486,1.513,1.518,1.506,1.516,0.03,2.0188,5584639.42,844555.802,1.513,1.518,1.506,1.516
20250513,513100.SH,1.516,1.538,1.539,1.519,1.522,0.006,0.3958,6294489.0,964111.051,1.538,1.539,1.519,1.522
20250514,513100.SH,1.522,1.546,1.567,1.546,1.566,0.044,2.8909,9210377.0,1435307.892,1.546,1.567,1.546,1.566
20250515,513100.SH,1.566,1.564,1.572,1.558,1.559,-0.007,-0.447,5872130.0,919133.468,1.564,1.572,1.558,1.559
20250516,513100.SH,1.559,1.561,1.568,1.559,1.561,0.002,0.1283,3176076.0,496405.563,1.561,1.568,1.559,1.561
20250519,513100.SH,1.561,1.55,1.555,1.546,1.547,-0.014,-0.8969,5224579.0,810154.17,1.55,1.555,1.546,1.547
20250520,513100.SH,1.547,1.565,1.569,1.562,1.564,0.017,1.0989,4654630.0,728745.837,1.565,1.569,1.562,1.564
20250521,513100.SH,1.564,1.563,1.563,1.547,1.549,-0.015,-0.9591,4276423.0,664518.529,1.563,1.563,1.547,1.549
20250522,513100.SH,1.549,1.54,1.547,1.534,1.539,-0.01,-0.6456,5585075.99,859406.311,1.54,1.547,1.534,1.539
20250523,513100.SH,1.539,1.54,1.544,1.532,1.534,-0.005,-0.3249,2436645.0,375113.192,1.54,1.544,1.532,1.534
20250526,513100.SH,1.534,1.54,1.543,1.536,1.543,0.009,0.5867,2373397.0,365072.257,1.54,1.543,1.536,1.543
20250527,513100.SH,1.543,1.54,1.554,1.538,1.55,0.007,0.4537,3632932.0,561737.745,1.54,1.554,1.538,1.55
20250528,513100.SH,1.55,1.568,1.572,1.563,1.568,0.018,1.1613,3190855.87,500059.139,1.568,1.572,1.563,1.568
20250529,513100.SH,1.568,1.59,1.594,1.585,1.589,0.021,1.3393,4682623.96,744436.602,1.59,1.594,1.585,1.589
20250530,513100.SH,1.589,1.554,1.562,1.553,1.556,-0.033,-2.0768,4523246.93,704779.774,1.554,1.562,1.553,1.556
20250603,513100.SH,1.556,1.567,1.568,1.561,1.562,0.006,0.3856,3376504.18,528130.783,1.567,1.568,1.561,1.562
20250604,513100.SH,1.562,1.577,1.578,1.57,1.575,0.013,0.8323,4252270.0,669322.847,1.577,1.578,1.57,1.575
20250605,513100.SH,1.575,1.575,1.577,1.571,1.571,-0.004,-0.254,2332413.0,367112.293,1.575,1.577,1.571,1.571
20250606,513100.SH,1.571,1.56,1.569,1.559,1.567,-0.004,-0.2546,3877387.0,606359.852,1.56,1.569,1.559,1.567
20250609,513100.SH,1.567,1.573,1.574,1.57,1.571,0.004,0.2553,2204700.0,346454.875,1.573,1.574,1.57,1.571
20250610,513100.SH,1.571,1.581,1.586,1.569,1.571,0.0,0.0,7086257.4,1118526.443,1.581,1.586,1.569,1.571
20250611,513100.SH,1.571,1.577,1.58,1.576,1.577,0.006,0.3819,3638397.0,574223.192,1.577,1.58,1.576,1.577
20250612,513100.SH,1.577,1.57,1.574,1.568,1.571,-0.006,-0.3805,3311562.0,520206.614,1.57,1.574,1.568,1.571
20250613,513100.SH,1.571,1.552,1.559,1.548,1.554,-0.017,-1.0821,6415816.0,996845.781,1.552,1.559,1.548,1.554
20250616,513100.SH,1.554,1.561,1.568,1.56,1.567,0.013,0.8366,4620218.46,722547.267,1.561,1.568,1.56,1.567
20250617,513100.SH,1.567,1.573,1.577,1.57,1.573,0.006,0.3829,6074351.29,955652.016,1.573,1.577,1.57,1.573
20250618,513100.SH,1.573,1.568,1.572,1.566,1.568,-0.005,-0.3179,3229766.0,506645.671,1.568,1.572,1.566,1.568
20250619,513100.SH,1.568,1.56,1.563,1.556,1.559,-0.009,-0.574,3832173.0,597707.974,1.56,1.563,1.556,1.559
20250620,513100.SH,1.559,1.559,1.566,1.557,1.562,0.003,0.1924,3214342.0,501907.071,1.559,1.566,1.557,1.562
20250623,513100.SH,1.562,1.551,1.559,1.549,1.559,-0.003,-0.1921,3033614.0,471833.777,1.551,1.559,1.549,1.559
20250624,513100.SH,1.559,1.585,1.595,1.583,1.595,0.036,2.3092,6232075.0,989391.14,1.585,1.595,1.583,1.595
20250625,513100.SH,1.595,1.596,1.598,1.594,1.595,0.0,0.0,4366056.09,696692.253,1.596,1.598,1.594,1.595
20250626,513100.SH,1.595,1.599,1.603,1.596,1.603,0.008,0.5016,4287298.0,685836.528,1.599,1.603,1.596,1.603
20250627,513100.SH,1.603,1.612,1.622,1.611,1.619,0.016,0.9981,5142310.97,831251.319,1.612,1.622,1.611,1.619
20250630,513100.SH,1.619,1.625,1.631,1.624,1.629,0.01,0.6177,4747140.5,772888.563,1.625,1.631,1.624,1.629
20250701,513100.SH,1.629,1.631,1.631,1.621,1.622,-0.007,-0.4297,5043952.0,819923.182,1.631,1.631,1.621,1.622
20250702,513100.SH,1.622,1.614,1.624,1.613,1.623,0.001,0.0617,4615354.01,747016.411,1.614,1.624,1.613,1.623
20250703,513100.SH,1.623,1.63,1.63,1.625,1.626,0.003,0.1848,4985408.0,811058.469,1.63,1.63,1.625,1.626
20250704,513100.SH,1.626,1.639,1.64,1.635,1.636,0.01,0.615,3187550.01,521867.889,1.639,1.64,1.635,1.636
20250707,513100.SH,1.636,1.633,1.638,1.632,1.635,-0.001,-0.0611,4245882.31,694133.135,1.633,1.638,1.632,1.635
20250708,513100.SH,1.635,1.633,1.637,1.631,1.636,0.001,0.0612,4060493.0,663595.412,1.633,1.637,1.631,1.636
20250709,513100.SH,1.636,1.633,1.634,1.627,1.63,-0.006,-0.3667,4460343.0,726923.367,1.633,1.634,1.627,1.63
20250710,513100.SH,1.63,1.637,1.64,1.636,1.639,0.009,0.5521,3386540.0,554832.629,1.637,1.64,1.636,1.639
20250711,513100.SH,1.639,1.634,1.636,1.632,1.633,-0.006,-0.3661,3780417.0,617609.837,1.634,1.636,1.632,1.633
20250714,513100.SH,1.633,1.626,1.627,1.622,1.623,-0.01,-0.6124,3911329.0,635443.593,1.626,1.627,1.622,1.623
20250715,513100.SH,1.623,1.635,1.649,1.634,1.648,0.025,1.5404,7667673.32,1259571.479,1.635,1.649,1.634,1.648
20250716,513100.SH,1.648,1.64,1.643,1.637,1.638,-0.01,-0.6068,3491234.0,572658.501,1.64,1.643,1.637,1.638
20250717,513100.SH,1.638,1.644,1.652,1.642,1.65,0.012,0.7326,4063493.69,668885.597,1.644,1.652,1.642,1.65
20250718,513100.SH,1.65,1.658,1.666,1.658,1.662,0.012,0.7273,3877669.98,644602.073,1.658,1.666,1.658,1.662
20250721,513100.SH,1.662,1.663,1.665,1.661,1.662,0.0,0.0,2313866.34,384748.031,1.663,1.665,1.661,1.662
20250722,513100.SH,1.662,1.666,1.669,1.661,1.663,0.001,0.0602,3204355.18,533359.694,1.666,1.669,1.661,1.663
20250723,513100.SH,1.663,1.657,1.66,1.655,1.66,-0.003,-0.1804,3955703.28,655631.191,1.657,1.66,1.655,1.66
20250724,513100.SH,1.66,1.667,1.668,1.661,1.663,0.003,0.1807,3016826.0,502335.769,1.667,1.668,1.661,1.663
20250725,513100.SH,1.663,1.667,1.669,1.665,1.666,0.003,0.1804,2899654.0,483387.197,1.667,1.669,1.665,1.666
20250728,513100.SH,1.666,1.677,1.684,1.677,1.684,0.018,1.0804,2724062.0,457808.874,1.677,1.684,1.677,1.684
20250729,513100.SH,1.684,1.683,1.685,1.68,1.683,-0.001,-0.0594,3264103.25,549120.98,1.683,1.685,1.68,1.683
20250730,513100.SH,1.683,1.679,1.682,1.677,1.68,-0.003,-0.1783,2269491.12,381179.556,1.679,1.682,1.677,1.68
20250731,513100.SH,1.68,1.703,1.706,1.701,1.704,0.024,1.4286,3852397.28,656362.639,1.703,1.706,1.701,1.704
20250801,513100.SH,1.704,1.674,1.678,1.67,1.671,-0.033,-1.9366,5850542.0,979733.465,1.674,1.678,1.67,1.671
20250804,513100.SH,1.671,1.643,1.649,1.643,1.648,-0.023,-1.3764,5128905.0,843930.241,1.643,1.649,1.643,1.648
20250805,513100.SH,1.648,1.672,1.68,1.67,1.679,0.031,1.8811,3870617.15,647949.079,1.672,1.68,1.67,1.679
20250806,513100.SH,1.679,1.658,1.671,1.656,1.67,-0.009,-0.536,5309114.27,883728.903,1.658,1.671,1.656,1.67
20250807,513100.SH,1.67,1.689,1.692,1.683,1.684,0.014,0.8383,3808515.2,642683.408,1.689,1.692,1.683,1.684
20250808,513100.SH,1.684,1.691,1.693,1.688,1.691,0.007,0.4157,2886854.65,488077.451,1.691,1.693,1.688,1.691
20250811,513100.SH,1.691,1.706,1.708,1.704,1.708,0.017,1.0053,3831490.64,653825.071,1.706,1.708,1.704,1.708
20250812,513100.SH,1.708,1.702,1.706,1.699,1.703,-0.005,-0.2927,4405985.01,750223.739,1.702,1.706,1.699,1.703
20250813,513100.SH,1.703,1.721,1.722,1.715,1.721,0.018,1.057,5355960.0,920722.283,1.721,1.722,1.715,1.721
20250814,513100.SH,1.721,1.718,1.719,1.714,1.717,-0.004,-0.2324,3282039.0,563160.183,1.718,1.719,1.714,1.717
20250815,513100.SH,1.717,1.717,1.722,1.717,1.722,0.005,0.2912,3403341.71,584968.237,1.717,1.722,1.717,1.722
20250818,513100.SH,1.722,1.715,1.718,1.708,1.71,-0.012,-0.6969,4454913.99,763759.639,1.715,1.718,1.708,1.71
20250819,513100.SH,1.71,1.709,1.71,1.701,1.703,-0.007,-0.4094,3426459.17,584113.636,1.709,1.71,1.701,1.703
20250820,513100.SH,1.703,1.678,1.686,1.675,1.684,-0.019,-1.1157,5257342.0,882667.917,1.678,1.686,1.675,1.684
20250821,513100.SH,1.684,1.676,1.69,1.676,1.69,0.006,0.3563,4438892.33,747422.689,1.676,1.69,1.676,1.69
20250822,513100.SH,1.69,1.681,1.687,1.672,1.676,-0.014,-0.8284,4891104.0,821283.28,1.681,1.687,1.672,1.676
20250825,513100.SH,1.676,1.7,1.701,1.695,1.698,0.022,1.3126,4435584.1,753339.172,1.7,1.701,1.695,1.698
