trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20250213,510180.SH,3.579,3.579,3.599,3.569,3.571,-0.008,-0.2235,153827.0,55161.265,3.371062396562237,3.3899004093957785,3.3616433901454665,3.3635271914288207
20250214,510180.SH,3.571,3.586,3.598,3.564,3.596,0.025,0.7001,135210.9,48455.365,3.3776557010539765,3.388958508754101,3.3569338869370813,3.3870747074707475
20250217,510180.SH,3.596,3.603,3.612,3.575,3.599,0.003,0.0834,114075.26,40970.954,3.393668011962487,3.4021451177375805,3.367294793995529,3.3899004093957785
20250218,510180.SH,3.599,3.598,3.61,3.558,3.569,-0.03,-0.8336,140471.0,50482.449,3.388958508754101,3.4002613164542264,3.3512824830870183,3.3616433901454665
20250219,510180.SH,3.569,3.579,3.598,3.561,3.587,0.018,0.5043,92595.0,33171.921,3.371062396562237,3.388958508754101,3.3541081850120498,3.378597601695654
20250220,510180.SH,3.587,3.584,3.584,3.561,3.57,-0.017,-0.4739,108870.0,38866.617,3.3757718997706223,3.3757718997706223,3.3541081850120498,3.3625852907871434
20250221,510180.SH,3.57,3.572,3.622,3.569,3.619,0.049,1.3725,143997.6,51940.6,3.3644690920704976,3.411564124154351,3.3616433901454665,3.40873842222932
20250224,510180.SH,3.619,3.618,3.633,3.592,3.612,-0.007,-0.1934,195210.0,70509.488,3.4077965215876427,3.421925031212799,3.383307104904039,3.4021451177375805
20250225,510180.SH,3.612,3.593,3.601,3.566,3.576,-0.036,-0.9967,178664.25,64079.588,3.384249005545716,3.3917842106791327,3.358817688220435,3.368236694637206
20250226,510180.SH,3.576,3.576,3.61,3.576,3.609,0.033,0.9228,147990.0,53206.035,3.368236694637206,3.4002613164542264,3.368236694637206,3.399319415812549
20250227,510180.SH,3.609,3.61,3.617,3.583,3.614,0.005,0.1385,113181.5,40708.376,3.4002613164542264,3.406854620945966,3.3748299991289454,3.4040289190209343
20250228,510180.SH,3.614,3.6,3.616,3.546,3.554,-0.06,-1.6602,168417.97,60300.337,3.390842310037456,3.405912720304289,3.3399796753868936,3.3475148805203103
20250303,510180.SH,3.554,3.55,3.579,3.531,3.545,-0.009,-0.2532,212012.0,75378.398,3.343747277953602,3.371062396562237,3.325851165761738,3.3390377747452167
20250304,510180.SH,3.545,3.541,3.551,3.519,3.545,0.0,0.0,182313.0,64471.365,3.3352701721785083,3.3446891785952793,3.314548358061613,3.3390377747452167
20250305,510180.SH,3.545,3.545,3.566,3.536,3.56,0.015,0.4231,216049.0,76735.859,3.3390377747452167,3.358817688220435,3.330560668970123,3.353166284370373
20250306,510180.SH,3.56,3.565,3.622,3.565,3.616,0.056,1.573,248911.35,89611.338,3.357875787578758,3.411564124154351,3.357875787578758,3.405912720304289
20250307,510180.SH,3.616,3.61,3.63,3.602,3.61,-0.006,-0.1659,169753.75,61371.361,3.4002613164542264,3.4190993292877674,3.3927261113208096,3.4002613164542264
20250310,510180.SH,3.61,3.612,3.613,3.578,3.601,-0.009,-0.2493,164391.01,59049.083,3.4021451177375805,3.4030870183792574,3.3701204959205597,3.3917842106791327
20250311,510180.SH,3.601,3.59,3.61,3.563,3.607,0.006,0.1666,532656.5,190774.124,3.381423303620685,3.4002613164542264,3.355991986295404,3.3974356145291953
20250312,510180.SH,3.607,3.605,3.618,3.589,3.594,-0.013,-0.3604,158496.0,57067.258,3.395551813245841,3.4077965215876427,3.3804814029790076,3.385190906187393
20250313,510180.SH,3.594,3.61,3.61,3.563,3.578,-0.016,-0.4452,165631.0,59402.298,3.4002613164542264,3.4002613164542264,3.355991986295404,3.3701204959205597
20250314,510180.SH,3.578,3.583,3.668,3.583,3.656,0.078,2.18,533533.0,194475.195,3.3748299991289454,3.4548915536714966,3.3748299991289454,3.443588745971372
20250317,510180.SH,3.656,3.674,3.674,3.647,3.65,-0.006,-0.1641,112303.0,41093.395,3.4605429575215587,3.4605429575215587,3.435111640196278,3.437937342121309
20250318,510180.SH,3.65,3.682,3.682,3.65,3.659,0.009,0.2466,116199.5,42517.434,3.4680781626549755,3.4680781626549755,3.437937342121309,3.4464144478964025
20250319,510180.SH,3.659,3.658,3.668,3.64,3.652,-0.007,-0.1913,97327.5,35548.56,3.4454725472547256,3.4548915536714966,3.4285183357045383,3.4398211434046635
20250320,510180.SH,3.652,3.654,3.655,3.622,3.624,-0.028,-0.7667,115099.5,41808.296,3.4417049446880172,3.442646845329694,3.411564124154351,3.4134479254377053
20250321,510180.SH,3.624,3.62,3.629,3.562,3.57,-0.054,-1.4901,188465.0,67917.675,3.4096803228709973,3.4181574286460905,3.3550500856537266,3.3625852907871434
20250324,510180.SH,3.57,3.574,3.592,3.568,3.592,0.022,0.6162,115937.25,41539.307,3.366352893353852,3.383307104904039,3.360701489503789,3.383307104904039
20250325,510180.SH,3.592,3.59,3.597,3.581,3.592,0.0,0.0,85203.0,30575.207,3.381423303620685,3.3880166081124243,3.3729461978455912,3.383307104904039
20250326,510180.SH,3.592,3.592,3.6,3.577,3.581,-0.011,-0.3062,79215.0,28419.839,3.383307104904039,3.390842310037456,3.369178595278883,3.3729461978455912
20250327,510180.SH,3.581,3.581,3.609,3.564,3.592,0.011,0.3072,167643.0,60176.254,3.3729461978455912,3.399319415812549,3.3569338869370813,3.383307104904039
20250328,510180.SH,3.592,3.592,3.592,3.565,3.576,-0.016,-0.4454,149370.25,53428.43,3.383307104904039,3.383307104904039,3.357875787578758,3.368236694637206
20250331,510180.SH,3.576,3.573,3.586,3.532,3.547,-0.029,-0.811,161305.0,57291.336,3.3654109927121745,3.3776557010539765,3.3267930664034147,3.340921576028571
20250401,510180.SH,3.547,3.552,3.57,3.549,3.556,0.009,0.2537,166184.0,59137.004,3.345631079236956,3.3625852907871434,3.342805377311925,3.3493986818036645
20250402,510180.SH,3.556,3.551,3.565,3.544,3.552,-0.004,-0.1125,132428.0,47096.891,3.3446891785952793,3.357875787578758,3.33809587410354,3.345631079236956
20250403,510180.SH,3.552,3.546,3.557,3.526,3.537,-0.015,-0.4223,146697.02,51954.481,3.3399796753868936,3.3503405824453414,3.321141662553352,3.3315025696118
20250407,510180.SH,3.537,3.494,3.494,3.208,3.311,-0.226,-6.3896,315883.0,105312.153,3.2910008420196863,3.2910008420196863,3.021617258500044,3.118633024592782
20250408,510180.SH,3.311,3.311,3.376,3.282,3.368,0.057,1.7215,169528.15,56443.235,3.118633024592782,3.1798565663017917,3.091317905984147,3.172321361168375
20250409,510180.SH,3.368,3.35,3.425,3.32,3.421,0.053,1.5736,166418.5,56279.697,3.155367149618188,3.226009697743968,3.1271101303678757,3.22224209517726
20250410,510180.SH,3.421,3.438,3.478,3.438,3.463,0.042,1.2277,143859.0,49786.304,3.2382544060857703,3.2759304317528533,3.2382544060857703,3.261801922127697
20250411,510180.SH,3.463,3.455,3.484,3.443,3.472,0.009,0.2599,95915.0,33204.67,3.2542667169942803,3.2815818356029154,3.2429639092941556,3.2702790279027907
20250414,510180.SH,3.472,3.477,3.499,3.467,3.488,0.016,0.4608,202424.0,70625.299,3.274988531111176,3.2957103452280716,3.2655695246944054,3.2853494381696238
20250415,510180.SH,3.488,3.487,3.487,3.463,3.479,-0.009,-0.258,113567.25,39405.4,3.2844075375279465,3.2844075375279465,3.261801922127697,3.27687233239453
20250416,510180.SH,3.479,3.481,3.513,3.456,3.503,0.024,0.6899,231047.5,80413.907,3.278756133677884,3.3088969542115505,3.255208617635957,3.29947794779478
20250417,510180.SH,3.45,3.458,3.458,3.436,3.45,0.0,0.0,209689.5,72301.786,3.307093406114805,3.307093406114805,3.2860534827676315,3.299442524897651
20250418,510180.SH,3.45,3.438,3.464,3.434,3.461,0.011,0.3188,239165.5,82457.77,3.28796620307192,3.3128315670276702,3.284140762463343,3.3099624865712376
20250421,510180.SH,3.461,3.461,3.469,3.433,3.462,0.001,0.0289,150805.0,52116.075,3.3099624865712376,3.3176133677883914,3.2831844023111985,3.310918846723382
20250422,510180.SH,3.462,3.451,3.477,3.451,3.465,0.003,0.0867,169710.25,58830.253,3.300398885049795,3.3252642490055453,3.300398885049795,3.3137879271798143
20250423,510180.SH,3.465,3.474,3.48,3.451,3.458,-0.007,-0.202,100148.0,34669.596,3.322395168549113,3.3281333294619784,3.300398885049795,3.307093406114805
20250424,510180.SH,3.458,3.458,3.472,3.443,3.456,-0.002,-0.0578,56256.0,19449.054,3.307093406114805,3.320482448244824,3.2927480038326413,3.3051806858105164
20250425,510180.SH,3.456,3.454,3.466,3.444,3.451,-0.005,-0.1447,65628.0,22683.896,3.3032679655062283,3.314744287331959,3.2937043639847854,3.300398885049795
20250428,510180.SH,3.451,3.455,3.458,3.438,3.452,0.001,0.029,141226.05,48761.826,3.3042243256583723,3.307093406114805,3.28796620307192,3.3013552452019392
20250429,510180.SH,3.452,3.453,3.457,3.443,3.447,-0.005,-0.1448,81255.0,28024.981,3.3023116053540833,3.3061370459626604,3.2927480038326413,3.296573444441218
20250430,510180.SH,3.447,3.441,3.463,3.441,3.445,-0.002,-0.058,56984.01,19650.873,3.2908352835283523,3.311875206875526,3.2908352835283523,3.2946607241369295
20250506,510180.SH,3.445,3.457,3.481,3.455,3.48,0.035,1.016,143110.25,49676.17,3.3061370459626604,3.3290896896141224,3.3042243256583723,3.3281333294619784
20250507,510180.SH,3.48,3.516,3.533,3.485,3.502,0.022,0.6322,88143.01,30820.407,3.3625622949391714,3.378820417525623,3.3329151302226996,3.3491732528091513
20250508,510180.SH,3.502,3.496,3.521,3.488,3.51,0.008,0.2284,91780.0,32215.568,3.343435091896286,3.367344095699892,3.3357842106791322,3.3568241340263056
20250509,510180.SH,3.51,3.51,3.51,3.497,3.507,-0.003,-0.0855,36757.0,12881.361,3.3568241340263056,3.3568241340263056,3.3443914520484306,3.353955053569873
20250512,510180.SH,3.507,3.51,3.539,3.507,3.533,0.026,0.7414,90761.0,31947.593,3.3568241340263056,3.384558578438489,3.353955053569873,3.378820417525623
20250513,510180.SH,3.533,3.539,3.549,3.529,3.539,0.006,0.1698,84267.25,29794.695,3.384558578438489,3.3941221799599313,3.3749949769170464,3.384558578438489
20250514,510180.SH,3.539,3.528,3.592,3.528,3.577,0.038,1.0737,158901.75,56533.309,3.3740386167649024,3.435245666502134,3.3740386167649024,3.42090026421997
20250515,510180.SH,3.577,3.577,3.578,3.547,3.553,-0.024,-0.671,90076.0,32033.095,3.42090026421997,3.4218566243721145,3.392209459655643,3.3979476205685084
20250516,510180.SH,3.553,3.542,3.564,3.519,3.534,-0.019,-0.5348,61005.0,21534.571,3.3874276588949215,3.408467582242095,3.365431375395604,3.3797767776777676
20250519,510180.SH,3.534,3.535,3.535,3.516,3.528,-0.006,-0.1698,63884.25,22518.156,3.380733137829912,3.380733137829912,3.3625622949391714,3.3740386167649024
20250520,510180.SH,3.528,3.526,3.553,3.526,3.542,0.014,0.3968,43908.25,15542.082,3.3721258964606133,3.3979476205685084,3.3721258964606133,3.3874276588949215
20250521,510180.SH,3.542,3.542,3.564,3.542,3.556,0.014,0.3953,95968.0,34134.815,3.3874276588949215,3.408467582242095,3.3874276588949215,3.400816701024941
20250522,510180.SH,3.556,3.543,3.564,3.543,3.552,-0.004,-0.1125,94414.0,33550.084,3.388384019047066,3.408467582242095,3.388384019047066,3.396991260416364
20250523,510180.SH,3.552,3.554,3.571,3.531,3.533,-0.019,-0.5349,143567.5,51001.314,3.3989039807206525,3.4151621033071047,3.376907697221335,3.378820417525623
20250526,510180.SH,3.533,3.529,3.539,3.506,3.515,-0.018,-0.5095,81498.0,28680.111,3.3749949769170464,3.384558578438489,3.3529986934177285,3.361605934787027
20250527,510180.SH,3.515,3.51,3.523,3.494,3.506,-0.009,-0.256,76674.0,26871.994,3.3568241340263056,3.369256816004181,3.341522371591998,3.3529986934177285
20250528,510180.SH,3.506,3.506,3.506,3.493,3.494,-0.012,-0.3423,102870.24,35980.292,3.3529986934177285,3.3529986934177285,3.3405660114398534,3.341522371591998
20250529,510180.SH,3.494,3.501,3.522,3.49,3.514,0.02,0.5724,64130.0,22506.835,3.3482168926570073,3.3683004558520366,3.337696930983421,3.3606495746348823
20250530,510180.SH,3.514,3.507,3.517,3.488,3.506,-0.008,-0.2277,135515.0,47432.886,3.353955053569873,3.3635186550913154,3.3357842106791322,3.3529986934177285
20250603,510180.SH,3.506,3.5,3.52,3.492,3.51,0.004,0.1141,75117.0,26352.191,3.347260532504863,3.366387735547748,3.3396096512877094,3.3568241340263056
20250604,510180.SH,3.51,3.514,3.527,3.509,3.519,0.009,0.2564,81701.5,28756.049,3.3606495746348823,3.373082256612758,3.355867773874161,3.365431375395604
20250605,510180.SH,3.519,3.518,3.531,3.513,3.527,0.008,0.2273,105560.0,37176.871,3.3644750152434595,3.376907697221335,3.3596932144827383,3.373082256612758
20250606,510180.SH,3.527,3.53,3.54,3.524,3.532,0.005,0.1418,100139.82,35333.469,3.3759513370691905,3.385514938590633,3.370213176156325,3.377864057373479
20250609,510180.SH,3.532,3.534,3.546,3.527,3.538,0.006,0.1699,90671.0,32071.876,3.3797767776777676,3.391253099503498,3.373082256612758,3.3836022182863443
20250610,510180.SH,3.538,3.533,3.553,3.513,3.52,-0.018,-0.5088,115779.25,40930.46,3.378820417525623,3.3979476205685084,3.3596932144827383,3.366387735547748
20250611,510180.SH,3.52,3.521,3.56,3.521,3.547,0.027,0.767,91512.0,32467.038,3.367344095699892,3.404642141633518,3.367344095699892,3.392209459655643
20250612,510180.SH,3.547,3.539,3.553,3.524,3.55,0.003,0.0846,94553.0,33497.207,3.384558578438489,3.3979476205685084,3.370213176156325,3.3950785401120753
20250613,510180.SH,3.55,3.563,3.563,3.525,3.531,-0.019,-0.5352,125129.0,44260.518,3.407511222089951,3.407511222089951,3.3711695363084693,3.376907697221335
20250616,510180.SH,3.531,3.531,3.544,3.526,3.542,0.011,0.3115,71393.5,25236.011,3.376907697221335,3.38934037919921,3.3721258964606133,3.3874276588949215
20250617,510180.SH,3.542,3.544,3.544,3.526,3.534,-0.008,-0.2259,156105.5,55197.215,3.38934037919921,3.38934037919921,3.3721258964606133,3.3797767776777676
20250618,510180.SH,3.534,3.529,3.542,3.516,3.535,0.001,0.0283,113023.0,39916.463,3.3749949769170464,3.3874276588949215,3.3625622949391714,3.380733137829912
20250619,510180.SH,3.535,3.528,3.531,3.5,3.508,-0.027,-0.7638,78145.0,27481.649,3.3740386167649024,3.376907697221335,3.347260532504863,3.354911413722017
20250620,510180.SH,3.508,3.507,3.524,3.507,3.516,0.008,0.2281,95824.0,33704.611,3.353955053569873,3.370213176156325,3.353955053569873,3.3625622949391714
20250623,510180.SH,3.516,3.51,3.534,3.499,3.527,0.011,0.3129,86590.5,30469.968,3.3568241340263056,3.3797767776777676,3.346304172352719,3.373082256612758
20250624,510180.SH,3.527,3.535,3.571,3.523,3.561,0.034,0.964,429492.0,152740.169,3.380733137829912,3.4151621033071047,3.369256816004181,3.4055985017856623
20250625,510180.SH,3.561,3.561,3.608,3.545,3.606,0.045,1.2637,156407.06,56059.869,3.4055985017856623,3.4505474289364417,3.390296739351354,3.448634708632153
20250626,510180.SH,3.606,3.595,3.615,3.595,3.603,-0.003,-0.0832,416813.51,150303.501,3.4381147469585667,3.457241950001452,3.4381147469585667,3.445765628175721
20250627,510180.SH,3.603,3.605,3.619,3.572,3.575,-0.028,-0.7771,129708.25,46597.812,3.447678348480009,3.4610673906100287,3.416118463459249,3.418987543915682
20250630,510180.SH,3.575,3.575,3.604,3.573,3.604,0.029,0.8112,183042.32,65787.507,3.418987543915682,3.446721988327865,3.4170748236113933,3.446721988327865
20250701,510180.SH,3.604,3.603,3.606,3.59,3.604,0.0,0.0,86191.21,31039.644,3.445765628175721,3.448634708632153,3.4333329461978455,3.446721988327865
20250702,510180.SH,3.604,3.594,3.617,3.594,3.606,0.002,0.0555,81547.0,29422.138,3.437158386806422,3.45915467030574,3.437158386806422,3.448634708632153
20250703,510180.SH,3.606,3.604,3.619,3.601,3.618,0.012,0.3328,97094.0,35079.679,3.446721988327865,3.4610673906100287,3.443852907871432,3.460111030457884
20250704,510180.SH,3.618,3.621,3.658,3.608,3.628,0.01,0.2764,131745.0,47898.695,3.4629801109143172,3.4983654365436543,3.4505474289364417,3.469674631979327
20250707,510180.SH,3.628,3.63,3.633,3.619,3.626,-0.002,-0.0551,100327.0,36384.579,3.471587352283615,3.4744564327400482,3.4610673906100287,3.467761911675038
20250708,510180.SH,3.626,3.623,3.66,3.623,3.653,0.027,0.7446,118390.75,43172.62,3.464892831218606,3.500278156847943,3.464892831218606,3.493583635782933
20250709,510180.SH,3.653,3.653,3.667,3.645,3.645,-0.008,-0.219,261152.26,95520.179,3.493583635782933,3.506972677912952,3.485932754565779,3.485932754565779
20250710,510180.SH,3.645,3.645,3.683,3.645,3.661,0.016,0.439,119900.0,43951.253,3.485932754565779,3.5222744403472603,3.485932754565779,3.501234517000087
20250711,510180.SH,3.661,3.661,3.719,3.661,3.672,0.011,0.3005,187826.0,69234.542,3.501234517000087,3.556703405824453,3.501234517000087,3.511754478673674
20250714,510180.SH,3.672,3.682,3.69,3.674,3.677,0.005,0.1362,463198.97,170509.55,3.521318080195116,3.52896896141227,3.513667198977962,3.516536279434395
20250715,510180.SH,3.623,3.623,3.636,3.592,3.611,-0.012,-0.3312,117633.99,42492.072,3.5165432769083362,3.529161290322581,3.486454167997445,3.504895879910572
20250716,510180.SH,3.611,3.628,3.628,3.596,3.609,-0.002,-0.0554,98002.99,35358.961,3.5213963589907378,3.5213963589907378,3.4903366336633663,3.502954647077611
20250717,510180.SH,3.609,3.608,3.63,3.607,3.629,0.02,0.5542,98383.25,35597.879,3.5019840306611307,3.523337591823698,3.5010134142446505,3.522366975407218
20250718,510180.SH,3.629,3.631,3.662,3.631,3.66,0.031,0.8542,115466.25,42169.21,3.5243082082401784,3.5543973171510697,3.5243082082401784,3.552456084318109
20250721,510180.SH,3.66,3.671,3.692,3.671,3.692,0.032,0.8743,136631.01,50292.901,3.563132864899393,3.5835158096454807,3.563132864899393,3.5835158096454807
20250722,510180.SH,3.692,3.684,3.731,3.681,3.725,0.033,0.8938,152482.01,56544.025,3.575750878313638,3.6213698498882145,3.5728390290641965,3.6155461513893323
20250723,510180.SH,3.725,3.732,3.76,3.718,3.721,-0.004,-0.1074,153864.01,57566.218,3.622340466304695,3.649517725966145,3.60875183647397,3.611663685723411
20250724,510180.SH,3.721,3.72,3.759,3.715,3.755,0.034,0.9137,102237.5,38226.472,3.610693069306931,3.648547109549664,3.605839987224529,3.644664643883743
20250725,510180.SH,3.755,3.757,3.759,3.728,3.739,-0.016,-0.4261,142378.0,53263.139,3.6466058767167038,3.648547109549664,3.6184580006387734,3.629134781220057
20250728,510180.SH,3.739,3.74,3.755,3.729,3.75,0.011,0.2942,168638.0,63163.766,3.630105397636538,3.644664643883743,3.619428617055254,3.6398115618013414
20250729,510180.SH,3.75,3.752,3.769,3.736,3.768,0.018,0.48,1513931.31,568924.843,3.641752794634302,3.658253273714468,3.6262229319706165,3.6572826572979875
20250730,510180.SH,3.768,3.767,3.807,3.755,3.779,0.011,0.2919,143711.44,54379.374,3.6563120408815073,3.695136697540722,3.644664643883743,3.6679594378792717
20250731,510180.SH,3.779,3.77,3.77,3.704,3.718,-0.061,-1.6142,230596.0,85958.662,3.6592238901309484,3.6592238901309484,3.595163206643245,3.60875183647397
20250801,510180.SH,3.718,3.712,3.719,3.677,3.687,-0.031,-0.8338,130405.99,48220.076,3.6029281379750877,3.60972245289045,3.568956563398275,3.5786627275630787
20250804,510180.SH,3.687,3.686,3.703,3.675,3.701,0.014,0.3797,148500.0,54783.319,3.5776921111465985,3.5941925902267644,3.5670153305653143,3.592251357393804
20250805,510180.SH,3.701,3.705,3.734,3.702,3.73,0.029,0.7836,115920.52,43101.207,3.5961338230597253,3.6242816991376556,3.593221973810284,3.6203992334717343
20250806,510180.SH,3.73,3.731,3.742,3.723,3.736,0.006,0.1609,72798.5,27184.825,3.6213698498882145,3.6320466304694983,3.6136049185563714,3.6262229319706165
20250807,510180.SH,3.736,3.739,3.752,3.722,3.744,0.008,0.2141,121659.25,45442.138,3.629134781220057,3.641752794634302,3.6126343021398912,3.633987863302459
20250808,510180.SH,3.744,3.733,3.753,3.73,3.74,-0.004,-0.1068,116189.75,43498.689,3.6233110827211754,3.6427234110507825,3.6203992334717343,3.630105397636538
20250811,510180.SH,3.74,3.743,3.752,3.729,3.744,0.004,0.107,121186.5,45365.427,3.6330172468859785,3.641752794634302,3.619428617055254,3.633987863302459
20250812,510180.SH,3.744,3.741,3.766,3.739,3.756,0.012,0.3205,204879.5,76954.29,3.631076014053018,3.655341424465027,3.629134781220057,3.645635260300223
20250813,510180.SH,3.756,3.756,3.785,3.756,3.783,0.027,0.7188,278110.76,104985.422,3.645635260300223,3.673783136378154,3.645635260300223,3.671841903545193
20250814,510180.SH,3.783,3.783,3.821,3.777,3.781,-0.002,-0.0529,224850.25,85437.702,3.671841903545193,3.7087253273714467,3.6660182050463113,3.6699006707122326
